Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-20 10:20 18.1 x
2022-02-20 10:21 18.1 x
2022-02-20 10:22 18.1 x
2022-02-20 10:23 18.1 x
2022-02-20 10:24 18.1 x
2022-02-20 10:25 18.1 x
2022-02-20 10:26 18.1 x
2022-02-20 10:27 18.1 x
2022-02-20 10:28 18.2 x
2022-02-20 10:29 18.1 x
2022-02-20 10:30 18.1 x
2022-02-20 10:31 18.2 x
2022-02-20 10:32 18.1 x
2022-02-20 10:33 18.2 x
2022-02-20 10:34 18.1 x
2022-02-20 10:35 18.2 x
2022-02-20 10:36 18.2 x
2022-02-20 10:37 18.2 x
2022-02-20 10:38 18.2 x
2022-02-20 10:39 18.2 x
2022-02-20 10:40 18.2 x
2022-02-20 10:41 18.2 x
2022-02-20 10:42 18.2 x
2022-02-20 10:43 18.3 x
2022-02-20 10:44 18.3 x
2022-02-20 10:45 18.3 x
2022-02-20 10:46 18.3 x
2022-02-20 10:47 18.3 x
2022-02-20 10:48 18.3 x
2022-02-20 10:49 18.3 x
2022-02-20 10:50 18.2 x
2022-02-20 10:51 18.3 x
2022-02-20 10:52 18.2 x
2022-02-20 10:53 18.2 x
2022-02-20 10:54 18.2 x
2022-02-20 10:55 18.3 x
2022-02-20 10:56 18.3 x
2022-02-20 10:57 18.3 x
2022-02-20 10:58 18.2 x
2022-02-20 10:59 18.2 x
2022-02-20 11:00 18.2 x
2022-02-20 11:01 18.3 x
2022-02-20 11:02 18.2 x
2022-02-20 11:03 18.2 x
2022-02-20 11:04 18.3 x
2022-02-20 11:05 18.2 x
2022-02-20 11:06 18.2 x
2022-02-20 11:07 18.2 x
2022-02-20 11:08 18.2 x
2022-02-20 11:09 18.2 x
2022-02-20 11:10 18.2 x
2022-02-20 11:11 18.2 x
2022-02-20 11:12 18.2 x
2022-02-20 11:13 18.2 x
2022-02-20 11:14 18.2 x
2022-02-20 11:15 18.2 x
2022-02-20 11:16 18.2 x
2022-02-20 11:17 18.3 x
2022-02-20 11:18 18.2 x
2022-02-20 11:19 18.2 x
2022-02-20 11:20 18.3 x
2022-02-20 11:21 18.3 x
2022-02-20 11:22 18.3 x
2022-02-20 11:23 18.3 x
2022-02-20 11:24 18.3 x
2022-02-20 11:25 18.3 x
2022-02-20 11:26 18.3 x
2022-02-20 11:27 18.3 x
2022-02-20 11:28 18.3 x
2022-02-20 11:29 18.3 x
2022-02-20 11:30 18.3 x
2022-02-20 11:31 18.3 x
2022-02-20 11:32 18.3 x
2022-02-20 11:33 18.3 x
2022-02-20 11:34 18.3 x
2022-02-20 11:35 18.3 x
2022-02-20 11:36 18.3 x
2022-02-20 11:37 18.3 x
2022-02-20 11:38 18.3 x
2022-02-20 11:39 18.3 x
2022-02-20 11:40 18.4 x
2022-02-20 11:41 18.3 x
2022-02-20 11:42 18.3 x
2022-02-20 11:43 18.3 x
2022-02-20 11:44 18.3 x
2022-02-20 11:45 18.3 x
2022-02-20 11:46 18.3 x
2022-02-20 11:47 18.3 x
2022-02-20 11:48 18.3 x
2022-02-20 11:49 18.3 x
2022-02-20 11:50 18.3 x
2022-02-20 11:51 18.3 x
2022-02-20 11:52 18.4 x
2022-02-20 11:53 18.3 x
2022-02-20 11:54 18.3 x
2022-02-20 11:55 18.3 x
2022-02-20 11:56 18.3 x
2022-02-20 11:57 18.3 x
2022-02-20 11:58 18.3 x
2022-02-20 11:59 18.3 x
2022-02-20 12:00 18.3 x
2022-02-20 12:01 18.3 x
2022-02-20 12:02 18.3 x
2022-02-20 12:03 18.4 x
2022-02-20 12:04 18.3 x
2022-02-20 12:05 18.3 x
2022-02-20 12:06 18.4 x
2022-02-20 12:07 18.3 x
2022-02-20 12:08 18.3 x
2022-02-20 12:09 18.4 x
2022-02-20 12:10 18.4 x
2022-02-20 12:11 18.4 x
2022-02-20 12:12 18.4 x
2022-02-20 12:13 18.4 x
2022-02-20 12:14 18.3 x
2022-02-20 12:15 18.4 x
2022-02-20 12:16 18.3 x
2022-02-20 12:17 18.3 x
2022-02-20 12:18 18.4 x
2022-02-20 12:19 18.3 x
2022-02-20 12:20 18.3 x
2022-02-20 12:21 18.3 x
2022-02-20 12:22 18.3 x
2022-02-20 12:23 18.3 x
2022-02-20 12:24 18.3 x
2022-02-20 12:25 18.3 x
2022-02-20 12:26 18.3 x
2022-02-20 12:27 18.4 x
2022-02-20 12:28 18.3 x
2022-02-20 12:29 18.4 x
2022-02-20 12:30 18.3 x
2022-02-20 12:31 18.3 x
2022-02-20 12:32 18.3 x
2022-02-20 12:33 18.3 x
2022-02-20 12:34 18.3 x
2022-02-20 12:35 18.4 x
2022-02-20 12:36 18.4 x
2022-02-20 12:37 18.4 x
2022-02-20 12:38 18.3 x
2022-02-20 12:39 18.3 x
2022-02-20 12:40 18.3 x
2022-02-20 12:41 18.3 x
2022-02-20 12:42 18.4 x
2022-02-20 12:43 18.3 x
2022-02-20 12:44 18.3 x
2022-02-20 12:45 18.3 x
2022-02-20 12:46 18.3 x
2022-02-20 12:47 18.3 x
2022-02-20 12:48 18.3 x
2022-02-20 12:49 18.4 x
2022-02-20 12:50 18.3 x
2022-02-20 12:51 18.3 x
2022-02-20 12:52 18.3 x
2022-02-20 12:53 18.3 x
2022-02-20 12:54 18.4 x
2022-02-20 12:55 18.3 x
2022-02-20 12:56 18.4 x
2022-02-20 12:57 18.3 x
2022-02-20 12:58 18.3 x
2022-02-20 12:59 18.4 x
2022-02-20 13:00 18.3 x
2022-02-20 13:01 18.4 x
2022-02-20 13:02 18.3 x
2022-02-20 13:03 18.3 x
2022-02-20 13:04 18.3 x
2022-02-20 13:05 18.3 x
2022-02-20 13:06 18.3 x
2022-02-20 13:07 18.3 x
2022-02-20 13:08 18.3 x
2022-02-20 13:09 18.3 x
2022-02-20 13:10 18.3 x
2022-02-20 13:11 18.3 x
2022-02-20 13:12 18.3 x
2022-02-20 13:13 18.3 x
2022-02-20 13:14 18.4 x
2022-02-20 13:15 18.3 x
2022-02-20 13:16 18.3 x
2022-02-20 13:17 18.3 x
2022-02-20 13:18 18.3 x
2022-02-20 13:19 18.3 x
2022-02-20 13:20 18.3 x
2022-02-20 13:21 18.4 x
2022-02-20 13:22 18.3 x
2022-02-20 13:23 18.3 x
2022-02-20 13:24 18.3 x
2022-02-20 13:25 18.3 x
2022-02-20 13:26 18.3 x
2022-02-20 13:27 18.3 x
2022-02-20 13:28 18.3 x
2022-02-20 13:29 18.3 x
2022-02-20 13:30 18.3 x
2022-02-20 13:31 18.4 x
2022-02-20 13:32 18.3 x
2022-02-20 13:33 18.4 x
2022-02-20 13:34 18.3 x
2022-02-20 13:35 18.4 x
2022-02-20 13:36 18.3 x
2022-02-20 13:37 18.3 x
2022-02-20 13:38 18.3 x
2022-02-20 13:39 18.4 x
2022-02-20 13:40 18.4 x
2022-02-20 13:41 18.4 x
2022-02-20 13:42 18.4 x
2022-02-20 13:43 18.3 x
2022-02-20 13:44 18.4 x
2022-02-20 13:45 18.4 x
2022-02-20 13:46 18.4 x
2022-02-20 13:47 18.4 x
2022-02-20 13:48 18.4 x
2022-02-20 13:49 18.4 x
2022-02-20 13:50 18.4 x
2022-02-20 13:51 18.4 x
2022-02-20 13:52 18.4 x
2022-02-20 13:53 18.4 x
2022-02-20 13:54 18.4 x
2022-02-20 13:55 18.4 x
2022-02-20 13:56 18.4 x
2022-02-20 13:57 18.4 x
2022-02-20 13:58 18.4 x
2022-02-20 13:59 18.4 x
2022-02-20 14:00 18.4 x
2022-02-20 14:01 18.4 x
2022-02-20 14:02 18.4 x
2022-02-20 14:03 18.4 x
2022-02-20 14:04 18.4 x
2022-02-20 14:05 18.3 x
2022-02-20 14:06 18.4 x
2022-02-20 14:07 18.4 x
2022-02-20 14:08 18.4 x
2022-02-20 14:09 18.4 x
2022-02-20 14:10 18.3 x
2022-02-20 14:11 18.4 x
2022-02-20 14:12 18.4 x
2022-02-20 14:13 18.3 x
2022-02-20 14:14 18.3 x
2022-02-20 14:15 18.3 x
2022-02-20 14:16 18.3 x
2022-02-20 14:17 18.3 x
2022-02-20 14:18 18.3 x
2022-02-20 14:19 18.3 x
2022-02-20 14:20 18.3 x
2022-02-20 14:21 18.3 x
2022-02-20 14:22 18.3 x
2022-02-20 14:23 18.3 x
2022-02-20 14:24 18.3 x
2022-02-20 14:25 18.3 x
2022-02-20 14:26 18.3 x
2022-02-20 14:27 18.3 x
2022-02-20 14:28 18.3 x
2022-02-20 14:29 18.3 x
2022-02-20 14:30 18.3 x
2022-02-20 14:31 18.3 x
2022-02-20 14:32 18.3 x
2022-02-20 14:33 18.3 x
2022-02-20 14:34 18.3 x
2022-02-20 14:35 18.3 x
2022-02-20 14:36 18.3 x
2022-02-20 14:37 18.3 x
2022-02-20 14:38 18.3 x
2022-02-20 14:39 18.3 x
2022-02-20 14:40 18.3 x
2022-02-20 14:41 18.3 x
2022-02-20 14:42 18.3 x
2022-02-20 14:43 18.2 x
2022-02-20 14:44 18.3 x
2022-02-20 14:45 18.2 x
2022-02-20 14:46 18.2 x
2022-02-20 14:47 18.3 x
2022-02-20 14:48 18.3 x
2022-02-20 14:49 18.2 x
2022-02-20 14:50 18.3 x
2022-02-20 14:51 18.2 x
2022-02-20 14:52 18.2 x
2022-02-20 14:53 18.2 x
2022-02-20 14:54 18.2 x
2022-02-20 14:55 18.2 x
2022-02-20 14:56 18.2 x
2022-02-20 14:57 18.2 x
2022-02-20 14:58 18.2 x
2022-02-20 14:59 18.2 x
2022-02-20 15:00 18.2 x
2022-02-20 15:01 18.2 x
2022-02-20 15:02 18.2 x
2022-02-20 15:03 18.2 x
2022-02-20 15:04 18.2 x
2022-02-20 15:05 18.2 x
2022-02-20 15:06 18.2 x
2022-02-20 15:07 18.2 x
2022-02-20 15:08 18.2 x
2022-02-20 15:09 18.2 x
2022-02-20 15:10 18.2 x
2022-02-20 15:11 18.2 x
2022-02-20 15:12 18.2 x
2022-02-20 15:13 18.2 x
2022-02-20 15:14 18.2 x
2022-02-20 15:15 18.2 x
2022-02-20 15:16 18.2 x
2022-02-20 15:17 18.2 x
2022-02-20 15:18 18.2 x
2022-02-20 15:19 18.2 x
2022-02-20 15:20 18.3 x
2022-02-20 15:21 18.2 x
2022-02-20 15:22 18.3 x
2022-02-20 15:23 18.2 x
2022-02-20 15:24 18.2 x
2022-02-20 15:25 18.2 x
2022-02-20 15:26 18.2 x
2022-02-20 15:27 18.2 x
2022-02-20 15:28 18.2 x
2022-02-20 15:29 18.2 x
2022-02-20 15:30 18.2 x
2022-02-20 15:31 18.2 x
2022-02-20 15:32 18.2 x
2022-02-20 15:33 18.2 x
2022-02-20 15:34 18.2 x
2022-02-20 15:35 18.2 x
2022-02-20 15:36 18.2 x
2022-02-20 15:37 18.2 x
2022-02-20 15:38 18.2 x
2022-02-20 15:39 18.2 x
2022-02-20 15:40 18.2 x
2022-02-20 15:41 18.2 x
2022-02-20 15:42 18.2 x
2022-02-20 15:43 18.2 x
2022-02-20 15:44 18.1 x
2022-02-20 15:45 18.1 x
2022-02-20 15:46 18.2 x
2022-02-20 15:47 18.2 x
2022-02-20 15:48 18.1 x
2022-02-20 15:49 18.1 x
2022-02-20 15:50 18.1 x
2022-02-20 15:51 18.1 x
2022-02-20 15:52 18.1 x
2022-02-20 15:53 18.1 x
2022-02-20 15:54 18.1 x
2022-02-20 15:55 18.1 x
2022-02-20 15:56 18.1 x
2022-02-20 15:57 18.1 x
2022-02-20 15:58 18.1 x
2022-02-20 15:59 18.1 x
2022-02-20 16:00 18.1 x
2022-02-20 16:01 18.0 x
2022-02-20 16:02 18.0 x
2022-02-20 16:03 18.0 x
2022-02-20 16:04 18.1 x
2022-02-20 16:05 18.1 x
2022-02-20 16:06 18.1 x
2022-02-20 16:07 18.1 x
2022-02-20 16:08 18.1 x
2022-02-20 16:09 18.1 x
2022-02-20 16:10 18.1 x
2022-02-20 16:11 18.1 x
2022-02-20 16:12 18.1 x
2022-02-20 16:13 18.1 x
2022-02-20 16:14 18.1 x
2022-02-20 16:15 18.1 x
2022-02-20 16:16 18.1 x
2022-02-20 16:17 18.2 x
2022-02-20 16:18 18.1 x
2022-02-20 16:19 18.1 x
2022-02-20 16:20 18.1 x
2022-02-20 16:21 18.1 x
2022-02-20 16:22 18.1 x
2022-02-20 16:23 18.1 x
2022-02-20 16:24 18.1 x
2022-02-20 16:25 18.1 x
2022-02-20 16:26 18.1 x
2022-02-20 16:27 18.0 x
2022-02-20 16:28 18.0 x
2022-02-20 16:29 18.1 x
2022-02-20 16:30 18.0 x
2022-02-20 16:31 18.1 x
2022-02-20 16:32 18.0 x
2022-02-20 16:33 18.0 x
2022-02-20 16:34 18.0 x
2022-02-20 16:35 18.0 x
2022-02-20 16:36 18.0 x
2022-02-20 16:37 18.0 x
2022-02-20 16:38 18.0 x
2022-02-20 16:39 18.0 x
2022-02-20 16:40 18.0 x
2022-02-20 16:41 18.0 x
2022-02-20 16:42 18.0 x
2022-02-20 16:43 18.0 x
2022-02-20 16:44 18.0 x
2022-02-20 16:45 18.0 x
2022-02-20 16:46 18.0 x
2022-02-20 16:47 18.0 x
2022-02-20 16:48 18.0 x
2022-02-20 16:49 18.0 x
2022-02-20 16:50 18.0 x
2022-02-20 16:51 18.0 x
2022-02-20 16:52 18.0 x
2022-02-20 16:53 18.0 x
2022-02-20 16:54 18.0 x
2022-02-20 16:55 18.0 x
2022-02-20 16:56 17.9 x
2022-02-20 16:57 18.0 x
2022-02-20 16:58 18.0 x
2022-02-20 16:59 18.0 x
2022-02-20 17:00 17.9 x
2022-02-20 17:01 17.9 x
2022-02-20 17:02 18.0 x
2022-02-20 17:03 17.9 x
2022-02-20 17:04 17.9 x
2022-02-20 17:05 17.9 x
2022-02-20 17:06 17.9 x
2022-02-20 17:07 17.9 x
2022-02-20 17:08 17.9 x
2022-02-20 17:09 17.9 x
2022-02-20 17:10 17.9 x
2022-02-20 17:11 17.9 x
2022-02-20 17:12 17.9 x
2022-02-20 17:13 17.9 x
2022-02-20 17:14 17.9 x
2022-02-20 17:15 17.9 x
2022-02-20 17:16 17.9 x
2022-02-20 17:17 17.9 x
2022-02-20 17:18 17.9 x
2022-02-20 17:19 17.9 x
2022-02-20 17:20 17.9 x
2022-02-20 17:21 17.9 x
2022-02-20 17:22 17.9 x
2022-02-20 17:23 17.9 x
2022-02-20 17:24 17.9 x
2022-02-20 17:25 17.9 x
2022-02-20 17:26 17.9 x
2022-02-20 17:27 17.9 x
2022-02-20 17:28 17.9 x
2022-02-20 17:29 17.8 x
2022-02-20 17:30 17.8 x
2022-02-20 17:31 17.8 x
2022-02-20 17:32 17.8 x
2022-02-20 17:33 17.8 x
2022-02-20 17:34 17.8 x
2022-02-20 17:35 17.9 x
2022-02-20 17:36 17.9 x
2022-02-20 17:37 17.8 x
2022-02-20 17:38 17.8 x
2022-02-20 17:39 17.8 x
2022-02-20 17:40 17.8 x
2022-02-20 17:41 17.9 x
2022-02-20 17:42 17.9 x
2022-02-20 17:43 17.9 x
2022-02-20 17:44 17.9 x
2022-02-20 17:45 17.8 x
2022-02-20 17:46 17.8 x
2022-02-20 17:47 17.8 x
2022-02-20 17:48 17.8 x
2022-02-20 17:49 17.9 x
2022-02-20 17:50 17.8 x
2022-02-20 17:51 17.8 x
2022-02-20 17:52 17.8 x
2022-02-20 17:53 17.8 x
2022-02-20 17:54 17.8 x
2022-02-20 17:55 17.8 x
2022-02-20 17:56 17.8 x
2022-02-20 17:57 17.8 x
2022-02-20 17:58 17.8 x
2022-02-20 17:59 17.8 x
2022-02-20 18:00 17.8 x
2022-02-20 18:01 17.8 x
2022-02-20 18:02 17.8 x
2022-02-20 18:03 17.8 x
2022-02-20 18:04 17.8 x
2022-02-20 18:05 17.8 x
2022-02-20 18:06 17.8 x
2022-02-20 18:07 17.8 x
2022-02-20 18:08 17.8 x
2022-02-20 18:09 17.8 x
2022-02-20 18:10 17.8 x
2022-02-20 18:11 17.8 x
2022-02-20 18:12 17.8 x
2022-02-20 18:13 17.8 x
2022-02-20 18:14 17.8 x
2022-02-20 18:15 17.8 x
2022-02-20 18:16 17.8 x
2022-02-20 18:17 17.8 x
2022-02-20 18:18 17.8 x
2022-02-20 18:19 17.8 x
2022-02-20 18:20 17.8 x
2022-02-20 18:21 17.8 x
2022-02-20 18:22 17.8 x
2022-02-20 18:23 17.8 x
2022-02-20 18:24 17.8 x
2022-02-20 18:25 17.8 x
2022-02-20 18:26 17.8 x
2022-02-20 18:27 17.8 x
2022-02-20 18:28 17.8 x
2022-02-20 18:29 17.8 x
2022-02-20 18:30 17.8 x
2022-02-20 18:31 17.8 x
2022-02-20 18:32 17.8 x
2022-02-20 18:33 17.8 x
2022-02-20 18:34 17.8 x
2022-02-20 18:35 17.8 x
2022-02-20 18:36 17.8 x
2022-02-20 18:37 17.8 x
2022-02-20 18:38 17.8 x
2022-02-20 18:39 17.8 x
2022-02-20 18:40 17.8 x
2022-02-20 18:41 17.8 x
2022-02-20 18:42 17.8 x
2022-02-20 18:43 17.8 x
2022-02-20 18:44 17.8 x
2022-02-20 18:45 17.7 x
2022-02-20 18:46 17.8 x
2022-02-20 18:47 17.7 x
2022-02-20 18:48 17.7 x
2022-02-20 18:49 17.8 x
2022-02-20 18:50 17.7 x
2022-02-20 18:51 17.7 x
2022-02-20 18:52 17.7 x
2022-02-20 18:53 17.7 x
2022-02-20 18:54 17.8 x
2022-02-20 18:55 17.8 x
2022-02-20 18:56 17.7 x
2022-02-20 18:57 17.8 x
2022-02-20 18:58 17.7 x
2022-02-20 18:59 17.7 x
2022-02-20 19:00 17.7 x
2022-02-20 19:01 17.7 x
2022-02-20 19:02 17.7 x
2022-02-20 19:03 17.7 x
2022-02-20 19:04 17.7 x
2022-02-20 19:05 17.7 x
2022-02-20 19:06 17.7 x
2022-02-20 19:07 17.7 x
2022-02-20 19:08 17.7 x
2022-02-20 19:09 17.7 x
2022-02-20 19:10 17.7 x
2022-02-20 19:11 17.7 x
2022-02-20 19:12 17.7 x
2022-02-20 19:13 17.7 x
2022-02-20 19:14 17.7 x
2022-02-20 19:15 17.7 x
2022-02-20 19:16 17.7 x
2022-02-20 19:17 17.7 x
2022-02-20 19:18 17.7 x
2022-02-20 19:19 17.7 x
2022-02-20 19:20 17.7 x
2022-02-20 19:21 17.7 x
2022-02-20 19:22 17.7 x
2022-02-20 19:23 17.7 x
2022-02-20 19:24 17.7 x
2022-02-20 19:25 17.7 x
2022-02-20 19:26 17.7 x
2022-02-20 19:27 17.7 x
2022-02-20 19:28 17.7 x
2022-02-20 19:29 17.7 x
2022-02-20 19:30 17.7 x
2022-02-20 19:31 17.7 x
2022-02-20 19:32 17.7 x
2022-02-20 19:33 17.7 x
2022-02-20 19:34 17.7 x
2022-02-20 19:35 17.7 x
2022-02-20 19:36 17.7 x
2022-02-20 19:37 17.7 x
2022-02-20 19:38 17.7 x
2022-02-20 19:39 17.7 x
2022-02-20 19:40 17.7 x
2022-02-20 19:41 17.7 x
2022-02-20 19:42 17.7 x
2022-02-20 19:43 17.7 x
2022-02-20 19:44 17.7 x
2022-02-20 19:45 17.7 x
2022-02-20 19:46 17.7 x
2022-02-20 19:47 17.7 x
2022-02-20 19:48 17.7 x
2022-02-20 19:49 17.7 x
2022-02-20 19:50 17.7 x
2022-02-20 19:51 17.7 x
2022-02-20 19:52 17.7 x
2022-02-20 19:53 17.7 x
2022-02-20 19:54 17.7 x
2022-02-20 19:55 17.7 x
2022-02-20 19:56 17.7 x
2022-02-20 19:57 17.7 x
2022-02-20 19:58 17.7 x
2022-02-20 19:59 17.7 x
2022-02-20 20:00 17.7 x
2022-02-20 20:01 17.7 x
2022-02-20 20:02 17.7 x
2022-02-20 20:03 17.7 x
2022-02-20 20:04 17.7 x
2022-02-20 20:05 17.7 x
2022-02-20 20:06 17.7 x
2022-02-20 20:07 17.7 x
2022-02-20 20:08 17.7 x
2022-02-20 20:09 17.7 x
2022-02-20 20:10 17.7 x
2022-02-20 20:11 17.7 x
2022-02-20 20:12 17.7 x
2022-02-20 20:13 17.7 x
2022-02-20 20:14 17.7 x
2022-02-20 20:15 17.7 x
2022-02-20 20:16 17.7 x
2022-02-20 20:17 17.7 x
2022-02-20 20:18 17.7 x
2022-02-20 20:19 17.7 x
2022-02-20 20:20 17.7 x
2022-02-20 20:21 17.7 x
2022-02-20 20:22 17.7 x
2022-02-20 20:23 17.7 x
2022-02-20 20:24 17.7 x
2022-02-20 20:25 17.7 x
2022-02-20 20:26 17.7 x
2022-02-20 20:27 17.7 x
2022-02-20 20:28 17.7 x
2022-02-20 20:29 17.7 x
2022-02-20 20:30 17.7 x
2022-02-20 20:31 17.7 x
2022-02-20 20:32 17.7 x
2022-02-20 20:33 17.7 x
2022-02-20 20:34 17.7 x
2022-02-20 20:35 17.7 x
2022-02-20 20:36 17.7 x
2022-02-20 20:37 17.7 x
2022-02-20 20:38 17.7 x
2022-02-20 20:39 17.7 x
2022-02-20 20:40 17.7 x
2022-02-20 20:41 17.7 x
2022-02-20 20:42 17.7 x
2022-02-20 20:43 17.7 x
2022-02-20 20:44 17.7 x
2022-02-20 20:45 17.7 x
2022-02-20 20:46 17.7 x
2022-02-20 20:47 17.7 x
2022-02-20 20:48 17.7 x
2022-02-20 20:49 17.7 x
2022-02-20 20:50 17.7 x
2022-02-20 20:51 17.7 x
2022-02-20 20:52 17.7 x
2022-02-20 20:53 17.7 x
2022-02-20 20:54 17.7 x
2022-02-20 20:55 17.7 x
2022-02-20 20:56 17.7 x
2022-02-20 20:57 17.7 x
2022-02-20 20:58 17.7 x
2022-02-20 20:59 17.7 x
2022-02-20 21:00 17.7 x
2022-02-20 21:01 17.7 x
2022-02-20 21:02 17.7 x
2022-02-20 21:03 17.7 x
2022-02-20 21:04 17.7 x
2022-02-20 21:05 17.7 x
2022-02-20 21:06 17.7 x
2022-02-20 21:07 17.7 x
2022-02-20 21:08 17.7 x
2022-02-20 21:09 17.7 x
2022-02-20 21:10 17.7 x
2022-02-20 21:11 17.7 x
2022-02-20 21:12 17.7 x
2022-02-20 21:13 17.7 x
2022-02-20 21:14 17.7 x
2022-02-20 21:15 17.7 x
2022-02-20 21:16 17.7 x
2022-02-20 21:17 17.7 x
2022-02-20 21:18 17.7 x
2022-02-20 21:19 17.7 x
2022-02-20 21:20 17.7 x
2022-02-20 21:21 17.6 x
2022-02-20 21:22 17.7 x
2022-02-20 21:23 17.7 x
2022-02-20 21:24 17.7 x
2022-02-20 21:25 17.7 x
2022-02-20 21:26 17.7 x
2022-02-20 21:27 17.7 x
2022-02-20 21:28 17.7 x
2022-02-20 21:29 17.7 x
2022-02-20 21:30 17.7 x
2022-02-20 21:31 17.7 x
2022-02-20 21:32 17.7 x
2022-02-20 21:33 17.7 x
2022-02-20 21:34 17.7 x
2022-02-20 21:35 17.7 x
2022-02-20 21:36 17.7 x
2022-02-20 21:37 17.7 x
2022-02-20 21:38 17.7 x
2022-02-20 21:39 17.7 x
2022-02-20 21:40 17.7 x
2022-02-20 21:41 17.7 x
2022-02-20 21:42 17.7 x
2022-02-20 21:43 17.7 x
2022-02-20 21:44 17.7 x
2022-02-20 21:45 17.7 x
2022-02-20 21:46 17.7 x
2022-02-20 21:47 17.7 x
2022-02-20 21:48 17.7 x
2022-02-20 21:49 17.7 x
2022-02-20 21:50 17.7 x
2022-02-20 21:51 17.7 x
2022-02-20 21:52 17.7 x
2022-02-20 21:53 17.7 x
2022-02-20 21:54 17.7 x
2022-02-20 21:55 17.7 x
2022-02-20 21:56 17.7 x
2022-02-20 21:57 17.7 x
2022-02-20 21:58 17.7 x
2022-02-20 21:59 17.7 x
2022-02-20 22:00 17.7 x
2022-02-20 22:01 17.7 x
2022-02-20 22:02 17.7 x
2022-02-20 22:03 17.7 x
2022-02-20 22:04 17.7 x
2022-02-20 22:05 17.7 x
2022-02-20 22:06 17.7 x
2022-02-20 22:07 17.7 x
2022-02-20 22:08 17.7 x
2022-02-20 22:09 17.7 x
2022-02-20 22:10 17.7 x
2022-02-20 22:11 17.7 x
2022-02-20 22:12 17.7 x
2022-02-20 22:13 17.7 x
2022-02-20 22:14 17.7 x
2022-02-20 22:15 17.7 x
2022-02-20 22:16 17.7 x
2022-02-20 22:17 17.7 x
2022-02-20 22:18 17.7 x
2022-02-20 22:19 17.7 x
2022-02-20 22:20 17.7 x
2022-02-20 22:21 17.7 x
2022-02-20 22:22 17.7 x
2022-02-20 22:23 17.7 x
2022-02-20 22:24 17.7 x
2022-02-20 22:25 17.7 x
2022-02-20 22:26 17.7 x
2022-02-20 22:27 17.7 x
2022-02-20 22:28 17.7 x
2022-02-20 22:29 17.7 x
2022-02-20 22:30 17.8 x
2022-02-20 22:31 17.7 x
2022-02-20 22:32 17.7 x
2022-02-20 22:33 17.7 x
2022-02-20 22:34 17.7 x
2022-02-20 22:35 17.7 x
2022-02-20 22:36 17.7 x
2022-02-20 22:37 17.8 x
2022-02-20 22:38 17.7 x
2022-02-20 22:39 17.7 x
2022-02-20 22:40 17.8 x
2022-02-20 22:41 17.8 x
2022-02-20 22:42 17.8 x
2022-02-20 22:43 17.8 x
2022-02-20 22:44 17.8 x
2022-02-20 22:45 17.8 x
2022-02-20 22:46 17.8 x
2022-02-20 22:47 17.8 x
2022-02-20 22:48 17.8 x
2022-02-20 22:49 17.8 x
2022-02-20 22:50 17.8 x
2022-02-20 22:51 17.8 x
2022-02-20 22:52 17.8 x
2022-02-20 22:53 17.8 x
2022-02-20 22:54 17.8 x
2022-02-20 22:55 17.8 x
2022-02-20 22:56 17.8 x
2022-02-20 22:57 17.8 x
2022-02-20 22:58 17.8 x
2022-02-20 22:59 17.8 x
2022-02-20 23:00 17.8 x
2022-02-20 23:01 17.8 x
2022-02-20 23:02 17.8 x
2022-02-20 23:03 17.8 x
2022-02-20 23:04 17.8 x
2022-02-20 23:05 17.8 x
2022-02-20 23:06 17.8 x
2022-02-20 23:07 17.8 x
2022-02-20 23:08 17.8 x
2022-02-20 23:09 17.8 x
2022-02-20 23:10 17.8 x
2022-02-20 23:11 17.8 x
2022-02-20 23:12 17.8 x
2022-02-20 23:13 17.8 x
2022-02-20 23:14 17.8 x
2022-02-20 23:15 17.8 x
2022-02-20 23:16 17.8 x
2022-02-20 23:17 17.8 x
2022-02-20 23:18 17.8 x
2022-02-20 23:19 17.8 x
2022-02-20 23:20 17.8 x
2022-02-20 23:21 17.8 x
2022-02-20 23:22 17.8 x
2022-02-20 23:23 17.8 x
2022-02-20 23:24 17.8 x
2022-02-20 23:25 17.8 x
2022-02-20 23:26 17.8 x
2022-02-20 23:27 17.8 x
2022-02-20 23:28 17.8 x
2022-02-20 23:29 17.8 x
2022-02-20 23:30 17.8 x
2022-02-20 23:31 17.8 x
2022-02-20 23:32 17.8 x
2022-02-20 23:33 17.8 x
2022-02-20 23:34 17.8 x
2022-02-20 23:35 17.8 x
2022-02-20 23:36 17.8 x
2022-02-20 23:37 17.8 x
2022-02-20 23:38 17.8 x
2022-02-20 23:39 17.8 x
2022-02-20 23:40 17.8 x
2022-02-20 23:41 17.8 x
2022-02-20 23:42 17.8 x
2022-02-20 23:43 17.8 x
2022-02-20 23:44 17.8 x
2022-02-20 23:45 17.8 x
2022-02-20 23:46 17.8 x
2022-02-20 23:47 17.8 x
2022-02-20 23:48 17.8 x
2022-02-20 23:49 17.8 x
2022-02-20 23:50 17.8 x
2022-02-20 23:51 17.8 x
2022-02-20 23:52 17.8 x
2022-02-20 23:53 17.8 x
2022-02-20 23:54 17.8 x
2022-02-20 23:55 17.8 x
2022-02-20 23:56 17.8 x
2022-02-20 23:57 17.8 x
2022-02-20 23:58 17.8 x
